GEO_id,GEO_id2,GEO_display_label,NAICS_id,NAICS_display_label,OPTAX_id,OPTAX_display_label,YEAR_id,ESTAB,RCPTOT,PAYANN,EMP,NAICS_id2,NAICS_display_label2
0400000US42,42,Pennsylvania,53,Real estate and rental and leasing,99,Total,2012,9438,13363954000,2617513000,58585,53,Real estate
0400000US37,37,North Carolina,71,"Arts, entertainment, and recreation",A,All establishments,2012,3471,4773772000,1535106000,58185,71,Arts/Entertainment
0400000US01,1,Alabama,48-49(104),Transportation and warehousing(104),99,Total,2012,2836,8422354000,2460237000,57835,48-49,Transport/warehousing
0400000US31,31,Nebraska,56,Administrative and support and waste management and remediation services,99,Total,2012,2569,3312262000,1648855000,57034,56,Administrative
0400000US38,38,North Dakota,62,Health care and social assistance,A,All establishments,2012,1856,5418355000,2414417000,56639,62,Health care
0400000US34,34,New Jersey,71,"Arts, entertainment, and recreation",A,All establishments,2012,3421,4632315000,1605733000,56427,71,Arts/Entertainment
0400000US47,47,Tennessee,81,Other services (except public administration),A,All establishments,2012,8117,6525842000,1711393000,55990,81,Other services
0400000US09,9,Connecticut,23,Construction,99,Total,2012,7191,15313759000,3039140000,55906,23,Construction
0400000US19,19,Iowa,48-49(104),Transportation and warehousing(104),99,Total,2012,3499,7641208000,2110520000,55762,48-49,Transport/warehousing
0400000US25,25,Massachusetts,71,"Arts, entertainment, and recreation",A,All establishments,2012,3130,5012428000,1788325000,55585,71,Arts/Entertainment
0400000US13,13,Georgia,53,Real estate and rental and leasing,99,Total,2012,10484,14232417000,2703749000,55551,53,Real estate
0400000US18,18,Indiana,55,Management of companies and enterprises,99,Total,2012,932,1244226000,5372107000,55515,55,Management of companies
0400000US30,30,Montana,44-45,Retail trade,99,Total,2012,4831,15623573000,1346502000,55418,44-45,Retail trade
0400000US08,8,Colorado,55,Management of companies and enterprises,99,Total,2012,1004,1527616000,5635705000,55053,55,Management of companies
0400000US32,32,Nevada,23,Construction,99,Total,2012,4342,12316574000,2472816000,54569,23,Construction
0400000US16,16,Idaho,72,Accommodation and food services,99,Total,2012,3564,2680225000,726110000,54257,72,Accommodation/food
0400000US51,51,Virginia,71,"Arts, entertainment, and recreation",A,All establishments,2012,2744,4243570000,1268149000,54248,71,Arts/Entertainment
0400000US51,51,Virginia,53,Real estate and rental and leasing,99,Total,2012,8862,11758935000,2378302000,54246,53,Real estate
0400000US22,22,Louisiana,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,1514,26605770000,3527483000,54065,21,Mining 
0400000US33,33,New Hampshire,72,Accommodation and food services,99,Total,2012,3606,2942278000,890945000,54047,72,Accommodation/food
0400000US34,34,New Jersey,53,Real estate and rental and leasing,99,Total,2012,8749,17327641000,2813137000,53751,53,Real estate
0400000US05,5,Arkansas,56,Administrative and support and waste management and remediation services,99,Total,2012,2601,3180510000,1508127000,52676,56,Administrative
0400000US41,41,Oregon,48-49(104),Transportation and warehousing(104),99,Total,2012,2991,7896850000,2156783000,52351,48-49,Transport/warehousing
0400000US16,16,Idaho,31-33,Manufacturing,99,Total,2012,1759,20201432000,2445472000,52084,31-33,Manufacturing
0400000US10,10,Delaware,44-45,Retail trade,99,Total,2012,3616,14456001000,1270122000,51711,44-45,Retail trade
0400000US08,8,Colorado,71,"Arts, entertainment, and recreation",A,All establishments,2012,2433,3783005000,1322928000,51235,71,Arts/Entertainment
0400000US05,5,Arkansas,48-49(104),Transportation and warehousing(104),99,Total,2012,2356,7944928000,2047441000,50798,48-49,Transport/warehousing
0400000US20,20,Kansas,48-49(104),Transportation and warehousing(104),99,Total,2012,2510,6560969000,1968257000,50019,48-49,Transport/warehousing
0400000US46,46,South Dakota,44-45,Retail trade,99,Total,2012,3843,13791827000,1127273000,49867,44-45,Retail trade
0400000US23,23,Maine,72,Accommodation and food services,99,Total,2012,3958,2901347000,850757000,49672,72,Accommodation/food
0400000US23,23,Maine,31-33,Manufacturing,99,Total,2012,1650,16044543000,2424327000,49238,31-33,Manufacturing
0400000US26,26,Michigan,53,Real estate and rental and leasing,99,Total,2012,7826,11974477000,1806865000,48706,53,Real estate
0400000US02,2,Alaska,62,Health care and social assistance,A,All establishments,2012,2432,6375483000,2434230000,48701,62,Health care
0400000US45,45,South Carolina,48-49(104),Transportation and warehousing(104),99,Total,2012,2497,5442977000,1859027000,48696,48-49,Transport/warehousing
0400000US54,54,West Virginia,31-33,Manufacturing,99,Total,2012,1245,24553072000,2603899000,48686,31-33,Manufacturing
0400000US19,19,Iowa,54,"Professional, scientific, and technical services",A,All establishments,2012,6204,6420586000,2466774000,48521,54,Scientific/technical
0400000US28,28,Mississippi,56,Administrative and support and waste management and remediation services,99,Total,2012,2215,2433602000,1130364000,47990,56,Administrative
0400000US32,32,Nevada,54,"Professional, scientific, and technical services",A,All establishments,2012,8102,7758536000,2832144000,47934,54,Scientific/technical
0400000US44,44,Rhode Island,44-45,Retail trade,99,Total,2012,3795,12063865000,1206564000,47688,44-45,Retail trade
0400000US15,15,Hawaii,56,Administrative and support and waste management and remediation services,99,Total,2012,1799,2893771000,1355113000,47307,56,Administrative
0400000US38,38,North Dakota,44-45,Retail trade,99,Total,2012,3185,15519816000,1204350000,47186,44-45,Retail trade
0400000US37,37,North Carolina,53,Real estate and rental and leasing,99,Total,2012,10140,9301658000,1942563000,47155,53,Real estate
0400000US26,26,Michigan,71,"Arts, entertainment, and recreation",A,All establishments,2012,3369,3708850000,1415939000,46255,71,Arts/Entertainment
0400000US30,30,Montana,72,Accommodation and food services,99,Total,2012,3458,2420455000,649523000,46251,72,Accommodation/food
0400000US49,49,Utah,48-49(104),Transportation and warehousing(104),99,Total,2012,2177,8847912000,1957105000,45945,48-49,Transport/warehousing
0400000US53,53,Washington,53,Real estate and rental and leasing,99,Total,2012,9913,9695455000,1895112000,45209,53,Real estate
0400000US33,33,New Hampshire,56,Administrative and support and waste management and remediation services,99,Total,2012,2178,3107103000,1732162000,45153,56,Administrative
0400000US41,41,Oregon,55,Management of companies and enterprises,99,Total,2012,758,932674000,3450836000,44819,55,Management of companies
0400000US40,40,Oklahoma,48-49(104),Transportation and warehousing(104),99,Total,2012,2641,9570506000,2144251000,44502,48-49,Transport/warehousing
0400000US45,45,South Carolina,81,Other services (except public administration),A,All establishments,2012,6666,4464871000,1302278000,44374,81,Other services
0400000US50,50,Vermont,62,Health care and social assistance,A,All establishments,2012,2096,4457996000,1789229000,44198,62,Health care
0400000US35,35,New Mexico,54,"Professional, scientific, and technical services",A,All establishments,2012,4687,7618771000,2771760000,44175,54,Scientific/technical
0400000US44,44,Rhode Island,72,Accommodation and food services,99,Total,2012,2973,2481314000,705886000,44063,72,Accommodation/food
0400000US09,9,Connecticut,48-49(104),Transportation and warehousing(104),99,Total,2012,1595,5113665000,1680594000,44003,48-49,Transport/warehousing
0400000US32,32,Nevada,48-49(104),Transportation and warehousing(104),99,Total,2012,1409,5570372000,1631242000,43720,48-49,Transport/warehousing
0400000US55,55,Wisconsin,71,"Arts, entertainment, and recreation",A,All establishments,2012,2655,3181613000,1053084000,43555,71,Arts/Entertainment
0400000US22,22,Louisiana,81,Other services (except public administration),A,All establishments,2012,6293,5408889000,1479224000,43500,81,Other services
0400000US09,9,Connecticut,81,Other services (except public administration),A,All establishments,2012,7282,4903953000,1382426000,43384,81,Other services
0400000US05,5,Arkansas,23,Construction,99,Total,2012,4761,8979189000,1698844000,42999,23,Construction
0400000US13,13,Georgia,71,"Arts, entertainment, and recreation",A,All establishments,2012,2733,3780027000,1262168000,42851,71,Arts/Entertainment
0400000US24,24,Maryland,53,Real estate and rental and leasing,99,Total,2012,6001,13410069000,2253231000,42838,53,Real estate
0400000US25,25,Massachusetts,53,Real estate and rental and leasing,99,Total,2012,6485,13628359000,2357878000,42788,53,Real estate
0400000US04,4,Arizona,71,"Arts, entertainment, and recreation",A,All establishments,2012,1764,3810203000,1262974000,42407,71,Arts/Entertainment
0400000US27,27,Minnesota,71,"Arts, entertainment, and recreation",A,All establishments,2012,2714,3127278000,1190744000,42320,71,Arts/Entertainment
0400000US46,46,South Dakota,31-33,Manufacturing,99,Total,2012,1025,16882647000,1764745000,41931,31-33,Manufacturing
0400000US28,28,Mississippi,23,Construction,99,Total,2012,3738,8861233000,1705170000,41541,23,Construction
0400000US31,31,Nebraska,23,Construction,99,Total,2012,5676,8759256000,1682757000,40543,23,Construction
0400000US04,4,Arizona,53,Real estate and rental and leasing,99,Total,2012,8089,9329704000,1693206000,40479,53,Real estate
0400000US54,54,West Virginia,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,616,15601980000,2805678000,40434,21,Mining 
0400000US42,42,Pennsylvania,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,1038,21709315000,2744847000,40158,21,Mining 
0400000US05,5,Arkansas,55,Management of companies and enterprises,99,Total,2012,1252,928213000,3292435000,39993,55,Management of companies
0400000US48,48,Texas,61,Educational services,A,All establishments,2012,4530,3822776000,1189639000,39957,61,Education
0400000US44,44,Rhode Island,31-33,Manufacturing,99,Total,2012,1509,11262158000,2076464000,39608,31-33,Manufacturing
0400000US50,50,Vermont,44-45,Retail trade,99,Total,2012,3509,9933751000,967057000,38910,44-45,Retail trade
0400000US08,8,Colorado,53,Real estate and rental and leasing,99,Total,2012,9295,8482453000,1569552000,38706,53,Real estate
0400000US21,21,Kentucky,81,Other services (except public administration),A,All establishments,2012,5849,4071426000,1089953000,38364,81,Other services
0400000US29,29,Missouri,71,"Arts, entertainment, and recreation",A,All establishments,2012,2095,3715821000,1340665000,38190,71,Arts/Entertainment
0400000US32,32,Nevada,31-33,Manufacturing,99,Total,2012,1706,14719141000,1979315000,38123,31-33,Manufacturing
0400000US12,12,Florida,61,Educational services,A,All establishments,2012,4661,3477883000,1051283000,38075,61,Education
0400000US46,46,South Dakota,72,Accommodation and food services,99,Total,2012,2363,1873699000,514205000,37974,72,Accommodation/food
0400000US41,41,Oregon,81,Other services (except public administration),A,All establishments,2012,6894,4435039000,1149065000,37941,81,Other services
0400000US35,35,New Mexico,23,Construction,99,Total,2012,4083,6995291000,1519989000,37787,23,Construction
0400000US01,1,Alabama,81,Other services (except public administration),A,All establishments,2012,6087,4377967000,1117065000,37291,81,Other services
0400000US24,24,Maryland,71,"Arts, entertainment, and recreation",A,All establishments,2012,1960,3390823000,1062017000,35932,71,Arts/Entertainment
0400000US38,38,North Dakota,72,Accommodation and food services,99,Total,2012,1935,2045123000,521312000,35698,72,Accommodation/food
0400000US10,10,Delaware,72,Accommodation and food services,99,Total,2012,1987,2148437000,566694000,35609,72,Accommodation/food
0400000US27,27,Minnesota,53,Real estate and rental and leasing,99,Total,2012,6300,7827859000,1395970000,34499,53,Real estate
0400000US35,35,New Mexico,56,Administrative and support and waste management and remediation services,99,Total,2012,1835,2283170000,987516000,34485,56,Administrative
0400000US18,18,Indiana,71,"Arts, entertainment, and recreation",A,All establishments,2012,2069,3651926000,940782000,33726,71,Arts/Entertainment
0400000US02,2,Alaska,44-45,Retail trade,99,Total,2012,2508,10474275000,977441000,33721,44-45,Retail trade
0400000US16,16,Idaho,56,Administrative and support and waste management and remediation services,99,Total,2012,2185,1881058000,851017000,33714,56,Administrative
0400000US29,29,Missouri,53,Real estate and rental and leasing,99,Total,2012,6165,6730008000,1297872000,33447,53,Real estate
0400000US08,8,Colorado,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,1155,20176242000,2464478000,33119,21,Mining 
0400000US28,28,Mississippi,48-49(104),Transportation and warehousing(104),99,Total,2012,2019,4273385000,1303347000,33100,48-49,Transport/warehousing
0400000US47,47,Tennessee,71,"Arts, entertainment, and recreation",A,All establishments,2012,2326,3355159000,1150391000,32490,71,Arts/Entertainment
0400000US34,34,New Jersey,61,Educational services,A,All establishments,2012,2659,2644129000,867820000,32465,61,Education
0400000US40,40,Oklahoma,81,Other services (except public administration),A,All establishments,2012,5411,4037301000,939734000,32388,81,Other services
0400000US56,56,Wyoming,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,810,20876752000,2298240000,32321,21,Mining 
0400000US05,5,Arkansas,54,"Professional, scientific, and technical services",A,All establishments,2012,5678,4527996000,1566960000,32210,54,Scientific/technical
0400000US16,16,Idaho,54,"Professional, scientific, and technical services",A,All establishments,2012,4198,4273614000,1727988000,32076,54,Scientific/technical
0400000US16,16,Idaho,23,Construction,99,Total,2012,5171,6576778000,1117834000,32060,23,Construction
0400000US54,54,West Virginia,56,Administrative and support and waste management and remediation services,99,Total,2012,1427,1744191000,817110000,31878,56,Administrative
0400000US18,18,Indiana,53,Real estate and rental and leasing,99,Total,2012,5729,6547858000,1171652000,31715,53,Real estate
0400000US50,50,Vermont,31-33,Manufacturing,99,Total,2012,1013,9315494000,1594251000,31487,31-33,Manufacturing
0400000US21,21,Kentucky,55,Management of companies and enterprises,99,Total,2012,708,1000913000,2646913000,31465,55,Management of companies
0400000US50,50,Vermont,72,Accommodation and food services,99,Total,2012,1920,1564272000,493990000,31365,72,Accommodation/food
0400000US56,56,Wyoming,62,Health care and social assistance,A,All establishments,2012,1898,3291478000,1361877000,31340,62,Health care
0400000US22,22,Louisiana,53,Real estate and rental and leasing,99,Total,2012,4500,7486430000,1461417000,31298,53,Real estate
0400000US19,19,Iowa,81,Other services (except public administration),A,All establishments,2012,5866,3343224000,847726000,30672,81,Other services
0400000US47,47,Tennessee,53,Real estate and rental and leasing,99,Total,2012,5470,6178359000,1220015000,30593,53,Real estate
0400000US40,40,Oklahoma,55,Management of companies and enterprises,99,Total,2012,607,1527850000,3103301000,30270,55,Management of companies
0400000US28,28,Mississippi,54,"Professional, scientific, and technical services",A,All establishments,2012,4747,4023334000,1449931000,30205,54,Scientific/technical
0400000US33,33,New Hampshire,54,"Professional, scientific, and technical services",A,All establishments,2012,3825,3947790000,1697456000,30159,54,Scientific/technical
0400000US56,56,Wyoming,44-45,Retail trade,99,Total,2012,2681,9446043000,796019000,30088,44-45,Retail trade
0400000US20,20,Kansas,81,Other services (except public administration),A,All establishments,2012,5147,3432989000,849195000,29521,81,Other services
0400000US17,17,Illinois,61,Educational services,A,All establishments,2012,2927,2122469000,671718000,29233,61,Education
0400000US11,11,District of Columbia,56,Administrative and support and waste management and remediation services,99,Total,2012,1079,2700311000,1181167000,28946,56,Administrative
0400000US06,6,California,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,753,22114832000,2244544000,27852,21,Mining 
0400000US15,15,Hawaii,23,Construction,99,Total,2012,2386,7996598000,1571857000,27672,23,Construction
0400000US56,56,Wyoming,72,Accommodation and food services,99,Total,2012,1799,1644844000,468664000,27580,72,Accommodation/food
0400000US31,31,Nebraska,48-49(104),Transportation and warehousing(104),99,Total,2012,2283,5979779000,1071756000,26879,48-49,Transport/warehousing
0400000US15,15,Hawaii,48-49(104),Transportation and warehousing(104),99,Total,2012,847,4598722000,1150385000,26839,48-49,Transport/warehousing
0400000US02,2,Alaska,72,Accommodation and food services,99,Total,2012,2126,2221335000,626004000,26836,72,Accommodation/food
0400000US35,35,New Mexico,31-33,Manufacturing,99,Total,2012,1389,29102352000,1349245000,26731,31-33,Manufacturing
0400000US32,32,Nevada,71,"Arts, entertainment, and recreation",A,All establishments,2012,1290,3644954000,771986000,26705,71,Arts/Entertainment
0400000US54,54,West Virginia,23,Construction,99,Total,2012,3021,4974864000,1116440000,26653,23,Construction
0400000US09,9,Connecticut,71,"Arts, entertainment, and recreation",A,All establishments,2012,1610,2298479000,715386000,26476,71,Arts/Entertainment
0400000US40,40,Oklahoma,71,"Arts, entertainment, and recreation",A,All establishments,2012,1052,2790805000,672129000,26375,71,Arts/Entertainment
0400000US10,10,Delaware,31-33,Manufacturing,99,Total,2012,573,22597384000,1393179000,26355,31-33,Manufacturing
0400000US49,49,Utah,81,Other services (except public administration),A,All establishments,2012,4259,2544477000,723159000,26026,81,Other services
0400000US41,41,Oregon,53,Real estate and rental and leasing,99,Total,2012,5644,4649574000,902806000,26016,53,Real estate
0400000US38,38,North Dakota,23,Construction,99,Total,2012,2732,6543144000,1242880000,25823,23,Construction
0400000US23,23,Maine,23,Construction,99,Total,2012,4554,4542602000,1022935000,25391,23,Construction
0400000US32,32,Nevada,81,Other services (except public administration),A,All establishments,2012,3538,2608906000,706490000,25386,81,Other services
0400000US22,22,Louisiana,55,Management of companies and enterprises,99,Total,2012,638,1072347000,2202284000,25019,55,Management of companies
0400000US38,38,North Dakota,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,445,17359919000,1901496000,24952,21,Mining 
0400000US45,45,South Carolina,71,"Arts, entertainment, and recreation",A,All establishments,2012,1525,1812785000,431789000,24918,71,Arts/Entertainment
0400000US54,54,West Virginia,54,"Professional, scientific, and technical services",A,All establishments,2012,2974,3104847000,1143370000,24816,54,Scientific/technical
0400000US33,33,New Hampshire,23,Construction,99,Total,2012,3714,5215877000,1212460000,24435,23,Construction
0400000US02,2,Alaska,23,Construction,99,Total,2012,2166,6467442000,1551525000,24196,23,Construction
0400000US41,41,Oregon,71,"Arts, entertainment, and recreation",A,All establishments,2012,1636,1606816000,569965000,24031,71,Arts/Entertainment
0400000US30,30,Montana,23,Construction,99,Total,2012,4326,5154319000,971125000,23980,23,Construction
0400000US55,55,Wisconsin,53,Real estate and rental and leasing,99,Total,2012,4509,4358905000,801146000,23762,53,Real estate
0400000US38,38,North Dakota,31-33,Manufacturing,99,Total,2012,745,14427360000,1042813000,23541,31-33,Manufacturing
0400000US22,22,Louisiana,71,"Arts, entertainment, and recreation",A,All establishments,2012,1376,2661106000,719787000,23386,71,Arts/Entertainment
0400000US45,45,South Carolina,53,Real estate and rental and leasing,99,Total,2012,4692,4334437000,825938000,23189,53,Real estate
0400000US23,23,Maine,54,"Professional, scientific, and technical services",A,All establishments,2012,3492,3352583000,1237994000,22943,54,Scientific/technical
0400000US10,10,Delaware,56,Administrative and support and waste management and remediation services,99,Total,2012,1369,1631737000,723078000,22885,56,Administrative
0400000US25,25,Massachusetts,61,Educational services,A,All establishments,2012,2180,2106023000,650745000,22879,61,Education
0400000US01,1,Alabama,53,Real estate and rental and leasing,99,Total,2012,3858,3919446000,819635000,22852,53,Real estate
0400000US42,42,Pennsylvania,61,Educational services,A,All establishments,2012,2315,1983181000,662010000,22560,61,Education
0400000US32,32,Nevada,53,Real estate and rental and leasing,99,Total,2012,3866,4981151000,814675000,22412,53,Real estate
0400000US23,23,Maine,56,Administrative and support and waste management and remediation services,99,Total,2012,1958,1526026000,598239000,22395,56,Administrative
0400000US31,31,Nebraska,81,Other services (except public administration),A,All establishments,2012,3989,2841338000,612460000,21832,81,Other services
0400000US05,5,Arkansas,81,Other services (except public administration),A,All establishments,2012,3961,2339440000,586252000,21830,81,Other services
0400000US15,15,Hawaii,54,"Professional, scientific, and technical services",A,All establishments,2012,3226,3334059000,1265631000,21629,54,Scientific/technical
0400000US56,56,Wyoming,23,Construction,99,Total,2012,2613,4184086000,958692000,21300,23,Construction
0400000US40,40,Oklahoma,53,Real estate and rental and leasing,99,Total,2012,4000,4269573000,897969000,21261,53,Real estate
0400000US19,19,Iowa,71,"Arts, entertainment, and recreation",A,All establishments,2012,1466,1625985000,363745000,21233,71,Arts/Entertainment
0400000US44,44,Rhode Island,56,Administrative and support and waste management and remediation services,99,Total,2012,1651,1601352000,633556000,21201,56,Administrative
0400000US44,44,Rhode Island,54,"Professional, scientific, and technical services",A,All establishments,2012,2997,3338161000,1310139000,21165,54,Scientific/technical
0400000US49,49,Utah,71,"Arts, entertainment, and recreation",A,All establishments,2012,923,1181370000,400679000,20749,71,Arts/Entertainment
0400000US45,45,South Carolina,55,Management of companies and enterprises,99,Total,2012,631,792982000,1839793000,20722,55,Management of companies
0400000US30,30,Montana,56,Administrative and support and waste management and remediation services,99,Total,2012,1675,1183883000,541554000,20448,56,Administrative
0400000US20,20,Kansas,55,Management of companies and enterprises,99,Total,2012,620,1257327000,1836567000,20038,55,Management of companies
0400000US21,21,Kentucky,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,536,8184526000,1330573000,19939,21,Mining 
0400000US02,2,Alaska,56,Administrative and support and waste management and remediation services,99,Total,2012,1131,2165815000,868114000,19836,56,Administrative
0400000US46,46,South Dakota,23,Construction,99,Total,2012,2921,4189936000,758050000,19795,23,Construction
0400000US11,11,District of Columbia,44-45,Retail trade,99,Total,2012,1710,4439933000,525151000,19780,44-45,Retail trade
0400000US09,9,Connecticut,53,Real estate and rental and leasing,99,Total,2012,3219,5349451000,958361000,19778,53,Real estate
0400000US15,15,Hawaii,81,Other services (except public administration),A,All establishments,2012,2808,2004775000,538698000,19348,81,Other services
0400000US51,51,Virginia,61,Educational services,A,All establishments,2012,2100,2048655000,691776000,19327,61,Education
0400000US28,28,Mississippi,81,Other services (except public administration),A,All establishments,2012,3540,1951903000,548876000,19232,81,Other services
0400000US02,2,Alaska,48-49(104),Transportation and warehousing(104),99,Total,2012,1091,5175782000,1183049000,18957,48-49,Transport/warehousing
0400000US38,38,North Dakota,48-49(104),Transportation and warehousing(104),99,Total,2012,1641,4639021000,962681000,18847,48-49,Transport/warehousing
0400000US01,1,Alabama,55,Management of companies and enterprises,99,Total,2012,630,587851000,1501986000,18532,55,Management of companies
0400000US21,21,Kentucky,53,Real estate and rental and leasing,99,Total,2012,3534,4845505000,637348000,18250,53,Real estate
0400000US10,10,Delaware,23,Construction,99,Total,2012,2000,3813648000,868453000,17774,23,Construction
0400000US31,31,Nebraska,55,Management of companies and enterprises,99,Total,2012,376,465414000,1440146000,17711,55,Management of companies
0400000US02,2,Alaska,54,"Professional, scientific, and technical services",A,All establishments,2012,1898,3175233000,1178261000,17648,54,Scientific/technical
0400000US35,35,New Mexico,48-49(104),Transportation and warehousing(104),99,Total,2012,1384,2678171000,703942000,17510,48-49,Transport/warehousing
0400000US44,44,Rhode Island,23,Construction,99,Total,2012,2871,4770943000,853951000,17501,23,Construction
0400000US35,35,New Mexico,81,Other services (except public administration),A,All establishments,2012,2962,1798612000,501412000,17464,81,Other services
0400000US21,21,Kentucky,71,"Arts, entertainment, and recreation",A,All establishments,2012,1242,1206777000,349389000,17360,71,Arts/Entertainment
0400000US16,16,Idaho,48-49(104),Transportation and warehousing(104),99,Total,2012,1736,2389813000,587866000,17195,48-49,Transport/warehousing
0400000US01,1,Alabama,71,"Arts, entertainment, and recreation",A,All establishments,2012,1086,1194045000,296591000,17170,71,Arts/Entertainment
0400000US30,30,Montana,54,"Professional, scientific, and technical services",A,All establishments,2012,3545,2191868000,798827000,16660,54,Scientific/technical
0400000US33,33,New Hampshire,81,Other services (except public administration),A,All establishments,2012,2879,1554872000,473299000,16603,81,Other services
0400000US54,54,West Virginia,81,Other services (except public administration),A,All establishments,2012,2661,1773288000,443622000,16583,81,Other services
0400000US53,53,Washington,61,Educational services,A,All establishments,2012,2069,1191626000,414230000,16424,61,Education
0400000US49,49,Utah,53,Real estate and rental and leasing,99,Total,2012,4446,3226135000,604843000,16197,53,Real estate
0400000US37,37,North Carolina,61,Educational services,A,All establishments,2012,1891,1521341000,428145000,16069,61,Education
0400000US50,50,Vermont,54,"Professional, scientific, and technical services",A,All establishments,2012,2113,1782043000,739869000,15948,54,Scientific/technical
0400000US50,50,Vermont,23,Construction,99,Total,2012,2604,3038715000,658900000,15816,23,Construction
0400000US30,30,Montana,31-33,Manufacturing,99,Total,2012,1237,11535236000,714533000,15729,31-33,Manufacturing
0400000US54,54,West Virginia,48-49(104),Transportation and warehousing(104),99,Total,2012,1234,2796925000,602177000,15705,48-49,Transport/warehousing
0400000US39,39,Ohio,61,Educational services,A,All establishments,2012,1943,1066774000,375222000,15568,61,Education
0400000US19,19,Iowa,55,Management of companies and enterprises,99,Total,2012,534,891347000,1192496000,15142,55,Management of companies
0400000US02,2,Alaska,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,164,27473281000,1454311000,15014,21,Mining 
0400000US23,23,Maine,48-49(104),Transportation and warehousing(104),99,Total,2012,1175,1728759000,556978000,14908,48-49,Transport/warehousing
0400000US08,8,Colorado,61,Educational services,A,All establishments,2012,1911,1301886000,431180000,14615,61,Education
0400000US20,20,Kansas,71,"Arts, entertainment, and recreation",A,All establishments,2012,1000,884432000,251588000,14341,71,Arts/Entertainment
0400000US20,20,Kansas,53,Real estate and rental and leasing,99,Total,2012,2999,2743054000,507551000,14256,53,Real estate
0400000US13,13,Georgia,61,Educational services,A,All establishments,2012,2064,1182523000,370501000,14080,61,Education
0400000US33,33,New Hampshire,48-49(104),Transportation and warehousing(104),99,Total,2012,804,1244466000,441785000,13787,48-49,Transport/warehousing
0400000US23,23,Maine,81,Other services (except public administration),A,All establishments,2012,2786,1462786000,376311000,13755,81,Other services
0400000US38,38,North Dakota,54,"Professional, scientific, and technical services",A,All establishments,2012,1722,1846941000,735745000,13715,54,Scientific/technical
0400000US49,49,Utah,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,438,8210924000,952284000,13354,21,Mining 
0400000US31,31,Nebraska,71,"Arts, entertainment, and recreation",A,All establishments,2012,842,779717000,205636000,13090,71,Arts/Entertainment
0400000US44,44,Rhode Island,81,Other services (except public administration),A,All establishments,2012,2276,1444599000,390880000,13046,81,Other services
0400000US33,33,New Hampshire,71,"Arts, entertainment, and recreation",A,All establishments,2012,724,792738000,234859000,12946,71,Arts/Entertainment
0400000US05,5,Arkansas,53,Real estate and rental and leasing,99,Total,2012,2802,1922699000,409831000,12867,53,Real estate
0400000US04,4,Arizona,61,Educational services,A,All establishments,2012,1301,1238438000,483973000,12809,61,Education
0400000US38,38,North Dakota,56,Administrative and support and waste management and remediation services,99,Total,2012,990,872209000,403761000,12715,56,Administrative
0400000US35,35,New Mexico,71,"Arts, entertainment, and recreation",A,All establishments,2012,652,1352784000,267701000,12259,71,Arts/Entertainment
0400000US16,16,Idaho,81,Other services (except public administration),A,All establishments,2012,2553,1118199000,311385000,12188,81,Other services
0400000US19,19,Iowa,53,Real estate and rental and leasing,99,Total,2012,2742,2268333000,425852000,12031,53,Real estate
0400000US27,27,Minnesota,61,Educational services,A,All establishments,2012,1275,843350000,280251000,11961,61,Education
0400000US10,10,Delaware,48-49(104),Transportation and warehousing(104),99,Total,2012,612,1056221000,418199000,11938,48-49,Transport/warehousing
0400000US04,4,Arizona,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,217,8197185000,759997000,11907,21,Mining 
0400000US30,30,Montana,48-49(104),Transportation and warehousing(104),99,Total,2012,1475,1972046000,449841000,11861,48-49,Transport/warehousing
0400000US46,46,South Dakota,56,Administrative and support and waste management and remediation services,99,Total,2012,1085,807158000,316106000,11555,56,Administrative
0400000US15,15,Hawaii,53,Real estate and rental and leasing,99,Total,2012,1919,3411219000,483931000,11369,53,Real estate
0400000US44,44,Rhode Island,48-49(104),Transportation and warehousing(104),99,Total,2012,610,1153478000,363060000,11271,48-49,Transport/warehousing
0400000US46,46,South Dakota,54,"Professional, scientific, and technical services",A,All establishments,2012,1822,1315353000,482252000,11144,54,Scientific/technical
0400000US30,30,Montana,81,Other services (except public administration),A,All establishments,2012,2278,1221967000,302783000,10917,81,Other services
0400000US30,30,Montana,71,"Arts, entertainment, and recreation",A,All establishments,2012,1126,785042000,170018000,10903,71,Arts/Entertainment
0400000US15,15,Hawaii,71,"Arts, entertainment, and recreation",A,All establishments,2012,495,843628000,249168000,10623,71,Arts/Entertainment
0400000US09,9,Connecticut,61,Educational services,A,All establishments,2012,1062,830253000,256677000,10435,61,Education
0400000US51,51,Virginia,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,273,4001785000,673557000,10286,21,Mining 
0400000US28,28,Mississippi,53,Real estate and rental and leasing,99,Total,2012,2374,1709316000,334052000,10235,53,Real estate
