GEO_id,GEO_id2,GEO_display_label,NAICS_id,NAICS_display_label,OPTAX_id,OPTAX_display_label,YEAR_id,ESTAB,RCPTOT,PAYANN,EMP,NAICS_id2,NAICS_display_label2
0400000US49,49,Utah,56,Administrative and support and waste management and remediation services,99,Total,2012,4007,6714308000,3289069000,108970,56,Administrative
0400000US37,37,North Carolina,48-49(104),Transportation and warehousing(104),99,Total,2012,5393,14744408000,4277276000,108760,48-49,Transport/warehousing
0400000US32,32,Nevada,62,Health care and social assistance,A,All establishments,2012,6308,13928514000,5094728000,108585,62,Health care
0400000US49,49,Utah,31-33,Manufacturing,99,Total,2012,3163,50046429000,5762622000,108264,31-33,Manufacturing
0400000US34,34,New Jersey,81,Other services (except public administration),A,All establishments,2012,18327,11607846000,3150125000,108216,81,Other services
0400000US20,20,Kansas,72,Accommodation and food services,99,Total,2012,5943,4873411000,1342931000,106850,72,Accommodation/food
0400000US26,26,Michigan,48-49(104),Transportation and warehousing(104),99,Total,2012,5699,20033344000,4525164000,106324,48-49,Transport/warehousing
0400000US31,31,Nebraska,44-45,Retail trade,99,Total,2012,7279,30470717000,2440403000,105953,44-45,Retail trade
0400000US06,6,California,61,Educational services,A,All establishments,2012,9240,7784661000,2629451000,105142,61,Education
0400000US47,47,Tennessee,54,"Professional, scientific, and technical services",A,All establishments,2012,10863,14199535000,6129454000,104552,54,Scientific/technical
0400000US22,22,Louisiana,56,Administrative and support and waste management and remediation services,99,Total,2012,4576,6743533000,2971933000,103246,56,Administrative
0400000US55,55,Wisconsin,23,Construction,99,Total,2012,12211,25617014000,5063372000,102538,23,Construction
0400000US47,47,Tennessee,23,Construction,99,Total,2012,8627,22904889000,4408932000,101770,23,Construction
0400000US24,24,Maryland,31-33,Manufacturing,99,Total,2012,3096,39532989000,5908935000,100079,31-33,Manufacturing
0400000US18,18,Indiana,54,"Professional, scientific, and technical services",A,All establishments,2012,12829,14702048000,5490583000,99962,54,Scientific/technical
0400000US42,42,Pennsylvania,71,"Arts, entertainment, and recreation",A,All establishments,2012,4402,8747939000,2742158000,99568,71,Arts/Entertainment
0400000US26,26,Michigan,55,Management of companies and enterprises,99,Total,2012,1551,9401909000,10083396000,99327,55,Management of companies
0400000US55,55,Wisconsin,54,"Professional, scientific, and technical services",A,All establishments,2012,11301,15134990000,5738322000,99162,54,Scientific/technical
0400000US15,15,Hawaii,72,Accommodation and food services,99,Total,2012,3518,9536706000,2535950000,98364,72,Accommodation/food
0400000US55,55,Wisconsin,48-49(104),Transportation and warehousing(104),99,Total,2012,5251,13099930000,3707470000,97724,48-49,Transport/warehousing
0400000US25,25,Massachusetts,55,Management of companies and enterprises,99,Total,2012,1218,2673867000,9913757000,97602,55,Management of companies
0400000US09,9,Connecticut,54,"Professional, scientific, and technical services",A,All establishments,2012,9220,17993705000,8364068000,97578,54,Scientific/technical
0400000US11,11,District of Columbia,54,"Professional, scientific, and technical services",A,All establishments,2012,5061,31866325000,11196369000,97555,54,Scientific/technical
0400000US26,26,Michigan,81,Other services (except public administration),A,All establishments,2012,15919,10407682000,2719947000,96150,81,Other services
0400000US49,49,Utah,72,Accommodation and food services,99,Total,2012,5108,4789281000,1362888000,95933,72,Accommodation/food
0400000US05,5,Arkansas,72,Accommodation and food services,99,Total,2012,5473,4307264000,1182546000,95854,72,Accommodation/food
0400000US33,33,New Hampshire,44-45,Retail trade,99,Total,2012,6127,26018201000,2403555000,95660,44-45,Retail trade
0400000US21,21,Kentucky,56,Administrative and support and waste management and remediation services,99,Total,2012,3925,5226699000,2369792000,93839,56,Administrative
0400000US32,32,Nevada,56,Administrative and support and waste management and remediation services,99,Total,2012,3998,6775196000,2840603000,93727,56,Administrative
0400000US25,25,Massachusetts,81,Other services (except public administration),A,All establishments,2012,14008,10455103000,2931269000,93489,81,Other services
0400000US40,40,Oklahoma,56,Administrative and support and waste management and remediation services,99,Total,2012,4415,5984574000,2997641000,93335,56,Administrative
0400000US09,9,Connecticut,56,Administrative and support and waste management and remediation services,99,Total,2012,5186,8783808000,3272639000,92994,56,Administrative
0400000US31,31,Nebraska,31-33,Manufacturing,99,Total,2012,1844,57499177000,4002759000,92409,31-33,Manufacturing
0400000US35,35,New Mexico,44-45,Retail trade,99,Total,2012,6590,25179274000,2214505000,90792,44-45,Retail trade
0400000US51,51,Virginia,48-49(104),Transportation and warehousing(104),99,Total,2012,4779,14857649000,3926070000,90068,48-49,Transport/warehousing
0400000US01,1,Alabama,54,"Professional, scientific, and technical services",A,All establishments,2012,9109,16319907000,5724627000,89988,54,Scientific/technical
0400000US13,13,Georgia,81,Other services (except public administration),A,All establishments,2012,13828,10617055000,2703078000,89302,81,Other services
0400000US22,22,Louisiana,54,"Professional, scientific, and technical services",A,All establishments,2012,11728,13546170000,5022913000,88093,54,Scientific/technical
0400000US53,53,Washington,48-49(104),Transportation and warehousing(104),99,Total,2012,4840,16790754000,4274033000,87862,48-49,Transport/warehousing
0400000US33,33,New Hampshire,62,Health care and social assistance,A,All establishments,2012,3578,9616460000,4086392000,87099,62,Health care
0400000US37,37,North Carolina,55,Management of companies and enterprises,99,Total,2012,1757,2080160000,8053771000,86993,55,Management of companies
0400000US54,54,West Virginia,44-45,Retail trade,99,Total,2012,6393,22637923000,1908476000,85305,44-45,Retail trade
0400000US21,21,Kentucky,48-49(104),Transportation and warehousing(104),99,Total,2012,2910,12816316000,3858796000,84757,48-49,Transport/warehousing
0400000US41,41,Oregon,54,"Professional, scientific, and technical services",A,All establishments,2012,11663,11386063000,5841136000,84493,54,Scientific/technical
0400000US44,44,Rhode Island,62,Health care and social assistance,A,All establishments,2012,3236,8223005000,3556023000,84067,62,Health care
0400000US16,16,Idaho,62,Health care and social assistance,A,All establishments,2012,4865,7895614000,3171233000,83505,62,Health care
0400000US41,41,Oregon,56,Administrative and support and waste management and remediation services,99,Total,2012,5299,5378881000,2421305000,83420,56,Administrative
0400000US35,35,New Mexico,72,Accommodation and food services,99,Total,2012,4177,4349672000,1250409000,82601,72,Accommodation/food
0400000US29,29,Missouri,48-49(104),Transportation and warehousing(104),99,Total,2012,4543,13787599000,3202496000,82336,48-49,Transport/warehousing
0400000US27,27,Minnesota,48-49(104),Transportation and warehousing(104),99,Total,2012,4617,14947514000,3334532000,82311,48-49,Transport/warehousing
0400000US47,47,Tennessee,55,Management of companies and enterprises,99,Total,2012,1452,1403777000,7705875000,81987,55,Management of companies
0400000US04,4,Arizona,48-49(104),Transportation and warehousing(104),99,Total,2012,3110,13863748000,3442258000,80725,48-49,Transport/warehousing
0400000US37,37,North Carolina,81,Other services (except public administration),A,All establishments,2012,13716,9141456000,2321310000,80710,81,Other services
0400000US23,23,Maine,44-45,Retail trade,99,Total,2012,6351,21521714000,1884560000,80155,44-45,Retail trade
0400000US45,45,South Carolina,54,"Professional, scientific, and technical services",A,All establishments,2012,9721,12721691000,4817285000,79824,54,Scientific/technical
0400000US24,24,Maryland,81,Other services (except public administration),A,All establishments,2012,9978,10879661000,2928525000,79391,81,Other services
0400000US01,1,Alabama,23,Construction,99,Total,2012,6869,17920322000,3313715000,78690,23,Construction
0400000US25,25,Massachusetts,48-49(104),Transportation and warehousing(104),99,Total,2012,3558,10652686000,3173044000,77843,48-49,Transport/warehousing
0400000US17,17,Illinois,71,"Arts, entertainment, and recreation",A,All establishments,2012,4520,7400518000,2348162000,77153,71,Arts/Entertainment
0400000US17,17,Illinois,53,Real estate and rental and leasing,99,Total,2012,12035,23649143000,3816125000,76794,53,Real estate
0400000US49,49,Utah,54,"Professional, scientific, and technical services",A,All establishments,2012,9009,10555077000,3909003000,76345,54,Scientific/technical
0400000US31,31,Nebraska,54,"Professional, scientific, and technical services",A,All establishments,2012,4448,5726667000,3639308000,74514,54,Scientific/technical
0400000US19,19,Iowa,56,Administrative and support and waste management and remediation services,99,Total,2012,3560,4077528000,2048885000,73721,56,Administrative
0400000US16,16,Idaho,44-45,Retail trade,99,Total,2012,5815,20444278000,1794040000,72980,44-45,Retail trade
0400000US18,18,Indiana,81,Other services (except public administration),A,All establishments,2012,10777,8909718000,2106661000,72937,81,Other services
0400000US27,27,Minnesota,81,Other services (except public administration),A,All establishments,2012,10832,7877283000,2017079000,72715,81,Other services
0400000US40,40,Oklahoma,54,"Professional, scientific, and technical services",A,All establishments,2012,9470,10991303000,4115203000,71997,54,Scientific/technical
0400000US29,29,Missouri,55,Management of companies and enterprises,99,Total,2012,1223,1559974000,6887557000,71330,55,Management of companies
0400000US53,53,Washington,55,Management of companies and enterprises,99,Total,2012,1023,2048070000,7626509000,70317,55,Management of companies
0400000US20,20,Kansas,56,Administrative and support and waste management and remediation services,99,Total,2012,3442,4466496000,2105596000,70236,56,Administrative
0400000US31,31,Nebraska,72,Accommodation and food services,99,Total,2012,4326,3094498000,855354000,70128,72,Accommodation/food
0400000US22,22,Louisiana,48-49(104),Transportation and warehousing(104),99,Total,2012,3764,15109762000,3778984000,70059,48-49,Transport/warehousing
0400000US53,53,Washington,81,Other services (except public administration),A,All establishments,2012,12425,13185169000,2203332000,69976,81,Other services
0400000US41,41,Oregon,23,Construction,99,Total,2012,10053,16564282000,3295968000,69777,23,Construction
0400000US40,40,Oklahoma,23,Construction,99,Total,2012,7539,16227821000,3003216000,69690,23,Construction
0400000US45,45,South Carolina,23,Construction,99,Total,2012,8139,15184191000,2670156000,68701,23,Construction
0400000US15,15,Hawaii,44-45,Retail trade,99,Total,2012,4643,18901745000,1835021000,68360,44-45,Retail trade
0400000US11,11,District of Columbia,62,Health care and social assistance,A,All establishments,2012,2065,8963981000,3596538000,67742,62,Health care
0400000US55,55,Wisconsin,55,Management of companies and enterprises,99,Total,2012,1084,1413394000,5928534000,66871,55,Management of companies
0400000US15,15,Hawaii,62,Health care and social assistance,A,All establishments,2012,3559,8136947000,3290592000,66772,62,Health care
0400000US33,33,New Hampshire,31-33,Manufacturing,99,Total,2012,1851,18895624000,3923815000,66636,31-33,Manufacturing
0400000US54,54,West Virginia,72,Accommodation and food services,99,Total,2012,3629,4036333000,975942000,66302,72,Accommodation/food
0400000US19,19,Iowa,23,Construction,99,Total,2012,7709,15619846000,2945587000,66013,23,Construction
0400000US30,30,Montana,62,Health care and social assistance,A,All establishments,2012,3512,6469475000,2555403000,65657,62,Health care
0400000US24,24,Maryland,48-49(104),Transportation and warehousing(104),99,Total,2012,3348,8719207000,2701292000,64906,48-49,Transport/warehousing
0400000US36,36,New York,61,Educational services,A,All establishments,2012,5485,5660233000,1840883000,64810,61,Education
0400000US49,49,Utah,23,Construction,99,Total,2012,7298,16331129000,2713158000,64516,23,Construction
0400000US08,8,Colorado,81,Other services (except public administration),A,All establishments,2012,10246,8518960000,2100101000,64398,81,Other services
0400000US21,21,Kentucky,23,Construction,99,Total,2012,6680,13500602000,2758442000,64026,23,Construction
0400000US46,46,South Dakota,62,Health care and social assistance,A,All establishments,2012,2298,6211731000,2558428000,63494,62,Health care
0400000US51,51,Virginia,55,Management of companies and enterprises,99,Total,2012,1322,1421845000,6131955000,62948,55,Management of companies
0400000US21,21,Kentucky,54,"Professional, scientific, and technical services",A,All establishments,2012,8101,7782465000,2816706000,62851,54,Scientific/technical
0400000US29,29,Missouri,81,Other services (except public administration),A,All establishments,2012,10357,6979915000,1834903000,62825,81,Other services
0400000US04,4,Arizona,81,Other services (except public administration),A,All establishments,2012,8503,6231666000,1735966000,62073,81,Other services
0400000US55,55,Wisconsin,81,Other services (except public administration),A,All establishments,2012,10210,6406723000,1732203000,62054,81,Other services
0400000US08,8,Colorado,48-49(104),Transportation and warehousing(104),99,Total,2012,3443,13962736000,2851372000,61976,48-49,Transport/warehousing
0400000US10,10,Delaware,62,Health care and social assistance,A,All establishments,2012,2524,7003251000,2995864000,61897,62,Health care
0400000US20,20,Kansas,54,"Professional, scientific, and technical services",A,All establishments,2012,7110,8716125000,3596156000,60989,54,Scientific/technical
0400000US39,39,Ohio,53,Real estate and rental and leasing,99,Total,2012,9932,16132740000,2441785000,60966,53,Real estate
0400000US39,39,Ohio,71,"Arts, entertainment, and recreation",A,All establishments,2012,3810,5431838000,1977297000,60704,71,Arts/Entertainment
0400000US11,11,District of Columbia,72,Accommodation and food services,99,Total,2012,2371,5101602000,1504798000,60370,72,Accommodation/food
0400000US11,11,District of Columbia,81,Other services (except public administration),A,All establishments,2012,3357,19773475000,4238635000,58982,81,Other services
0400000US20,20,Kansas,23,Construction,99,Total,2012,6076,13654410000,2675571000,58819,23,Construction
0400000US53,53,Washington,71,"Arts, entertainment, and recreation",A,All establishments,2012,2744,5093037000,1552900000,58770,71,Arts/Entertainment
0400000US42,42,Pennsylvania,53,Real estate and rental and leasing,99,Total,2012,9438,13363954000,2617513000,58585,53,Real estate
0400000US37,37,North Carolina,71,"Arts, entertainment, and recreation",A,All establishments,2012,3471,4773772000,1535106000,58185,71,Arts/Entertainment
0400000US01,1,Alabama,48-49(104),Transportation and warehousing(104),99,Total,2012,2836,8422354000,2460237000,57835,48-49,Transport/warehousing
0400000US31,31,Nebraska,56,Administrative and support and waste management and remediation services,99,Total,2012,2569,3312262000,1648855000,57034,56,Administrative
0400000US38,38,North Dakota,62,Health care and social assistance,A,All establishments,2012,1856,5418355000,2414417000,56639,62,Health care
0400000US34,34,New Jersey,71,"Arts, entertainment, and recreation",A,All establishments,2012,3421,4632315000,1605733000,56427,71,Arts/Entertainment
0400000US47,47,Tennessee,81,Other services (except public administration),A,All establishments,2012,8117,6525842000,1711393000,55990,81,Other services
0400000US09,9,Connecticut,23,Construction,99,Total,2012,7191,15313759000,3039140000,55906,23,Construction
0400000US19,19,Iowa,48-49(104),Transportation and warehousing(104),99,Total,2012,3499,7641208000,2110520000,55762,48-49,Transport/warehousing
0400000US25,25,Massachusetts,71,"Arts, entertainment, and recreation",A,All establishments,2012,3130,5012428000,1788325000,55585,71,Arts/Entertainment
0400000US13,13,Georgia,53,Real estate and rental and leasing,99,Total,2012,10484,14232417000,2703749000,55551,53,Real estate
0400000US18,18,Indiana,55,Management of companies and enterprises,99,Total,2012,932,1244226000,5372107000,55515,55,Management of companies
0400000US30,30,Montana,44-45,Retail trade,99,Total,2012,4831,15623573000,1346502000,55418,44-45,Retail trade
0400000US08,8,Colorado,55,Management of companies and enterprises,99,Total,2012,1004,1527616000,5635705000,55053,55,Management of companies
0400000US32,32,Nevada,23,Construction,99,Total,2012,4342,12316574000,2472816000,54569,23,Construction
0400000US16,16,Idaho,72,Accommodation and food services,99,Total,2012,3564,2680225000,726110000,54257,72,Accommodation/food
0400000US51,51,Virginia,71,"Arts, entertainment, and recreation",A,All establishments,2012,2744,4243570000,1268149000,54248,71,Arts/Entertainment
0400000US51,51,Virginia,53,Real estate and rental and leasing,99,Total,2012,8862,11758935000,2378302000,54246,53,Real estate
0400000US22,22,Louisiana,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,1514,26605770000,3527483000,54065,21,Mining 
0400000US33,33,New Hampshire,72,Accommodation and food services,99,Total,2012,3606,2942278000,890945000,54047,72,Accommodation/food
0400000US34,34,New Jersey,53,Real estate and rental and leasing,99,Total,2012,8749,17327641000,2813137000,53751,53,Real estate
0400000US05,5,Arkansas,56,Administrative and support and waste management and remediation services,99,Total,2012,2601,3180510000,1508127000,52676,56,Administrative
0400000US41,41,Oregon,48-49(104),Transportation and warehousing(104),99,Total,2012,2991,7896850000,2156783000,52351,48-49,Transport/warehousing
0400000US16,16,Idaho,31-33,Manufacturing,99,Total,2012,1759,20201432000,2445472000,52084,31-33,Manufacturing
0400000US10,10,Delaware,44-45,Retail trade,99,Total,2012,3616,14456001000,1270122000,51711,44-45,Retail trade
0400000US08,8,Colorado,71,"Arts, entertainment, and recreation",A,All establishments,2012,2433,3783005000,1322928000,51235,71,Arts/Entertainment
0400000US05,5,Arkansas,48-49(104),Transportation and warehousing(104),99,Total,2012,2356,7944928000,2047441000,50798,48-49,Transport/warehousing
0400000US20,20,Kansas,48-49(104),Transportation and warehousing(104),99,Total,2012,2510,6560969000,1968257000,50019,48-49,Transport/warehousing
0400000US46,46,South Dakota,44-45,Retail trade,99,Total,2012,3843,13791827000,1127273000,49867,44-45,Retail trade
0400000US23,23,Maine,72,Accommodation and food services,99,Total,2012,3958,2901347000,850757000,49672,72,Accommodation/food
0400000US23,23,Maine,31-33,Manufacturing,99,Total,2012,1650,16044543000,2424327000,49238,31-33,Manufacturing
0400000US26,26,Michigan,53,Real estate and rental and leasing,99,Total,2012,7826,11974477000,1806865000,48706,53,Real estate
0400000US02,2,Alaska,62,Health care and social assistance,A,All establishments,2012,2432,6375483000,2434230000,48701,62,Health care
0400000US45,45,South Carolina,48-49(104),Transportation and warehousing(104),99,Total,2012,2497,5442977000,1859027000,48696,48-49,Transport/warehousing
0400000US54,54,West Virginia,31-33,Manufacturing,99,Total,2012,1245,24553072000,2603899000,48686,31-33,Manufacturing
0400000US19,19,Iowa,54,"Professional, scientific, and technical services",A,All establishments,2012,6204,6420586000,2466774000,48521,54,Scientific/technical
0400000US28,28,Mississippi,56,Administrative and support and waste management and remediation services,99,Total,2012,2215,2433602000,1130364000,47990,56,Administrative
0400000US32,32,Nevada,54,"Professional, scientific, and technical services",A,All establishments,2012,8102,7758536000,2832144000,47934,54,Scientific/technical
0400000US44,44,Rhode Island,44-45,Retail trade,99,Total,2012,3795,12063865000,1206564000,47688,44-45,Retail trade
0400000US15,15,Hawaii,56,Administrative and support and waste management and remediation services,99,Total,2012,1799,2893771000,1355113000,47307,56,Administrative
0400000US38,38,North Dakota,44-45,Retail trade,99,Total,2012,3185,15519816000,1204350000,47186,44-45,Retail trade
0400000US37,37,North Carolina,53,Real estate and rental and leasing,99,Total,2012,10140,9301658000,1942563000,47155,53,Real estate
0400000US26,26,Michigan,71,"Arts, entertainment, and recreation",A,All establishments,2012,3369,3708850000,1415939000,46255,71,Arts/Entertainment
0400000US30,30,Montana,72,Accommodation and food services,99,Total,2012,3458,2420455000,649523000,46251,72,Accommodation/food
0400000US49,49,Utah,48-49(104),Transportation and warehousing(104),99,Total,2012,2177,8847912000,1957105000,45945,48-49,Transport/warehousing
0400000US53,53,Washington,53,Real estate and rental and leasing,99,Total,2012,9913,9695455000,1895112000,45209,53,Real estate
0400000US33,33,New Hampshire,56,Administrative and support and waste management and remediation services,99,Total,2012,2178,3107103000,1732162000,45153,56,Administrative
0400000US41,41,Oregon,55,Management of companies and enterprises,99,Total,2012,758,932674000,3450836000,44819,55,Management of companies
0400000US40,40,Oklahoma,48-49(104),Transportation and warehousing(104),99,Total,2012,2641,9570506000,2144251000,44502,48-49,Transport/warehousing
0400000US45,45,South Carolina,81,Other services (except public administration),A,All establishments,2012,6666,4464871000,1302278000,44374,81,Other services
0400000US50,50,Vermont,62,Health care and social assistance,A,All establishments,2012,2096,4457996000,1789229000,44198,62,Health care
0400000US35,35,New Mexico,54,"Professional, scientific, and technical services",A,All establishments,2012,4687,7618771000,2771760000,44175,54,Scientific/technical
0400000US44,44,Rhode Island,72,Accommodation and food services,99,Total,2012,2973,2481314000,705886000,44063,72,Accommodation/food
0400000US09,9,Connecticut,48-49(104),Transportation and warehousing(104),99,Total,2012,1595,5113665000,1680594000,44003,48-49,Transport/warehousing
0400000US32,32,Nevada,48-49(104),Transportation and warehousing(104),99,Total,2012,1409,5570372000,1631242000,43720,48-49,Transport/warehousing
0400000US55,55,Wisconsin,71,"Arts, entertainment, and recreation",A,All establishments,2012,2655,3181613000,1053084000,43555,71,Arts/Entertainment
0400000US22,22,Louisiana,81,Other services (except public administration),A,All establishments,2012,6293,5408889000,1479224000,43500,81,Other services
0400000US09,9,Connecticut,81,Other services (except public administration),A,All establishments,2012,7282,4903953000,1382426000,43384,81,Other services
0400000US05,5,Arkansas,23,Construction,99,Total,2012,4761,8979189000,1698844000,42999,23,Construction
0400000US13,13,Georgia,71,"Arts, entertainment, and recreation",A,All establishments,2012,2733,3780027000,1262168000,42851,71,Arts/Entertainment
0400000US24,24,Maryland,53,Real estate and rental and leasing,99,Total,2012,6001,13410069000,2253231000,42838,53,Real estate
0400000US25,25,Massachusetts,53,Real estate and rental and leasing,99,Total,2012,6485,13628359000,2357878000,42788,53,Real estate
0400000US04,4,Arizona,71,"Arts, entertainment, and recreation",A,All establishments,2012,1764,3810203000,1262974000,42407,71,Arts/Entertainment
0400000US27,27,Minnesota,71,"Arts, entertainment, and recreation",A,All establishments,2012,2714,3127278000,1190744000,42320,71,Arts/Entertainment
0400000US46,46,South Dakota,31-33,Manufacturing,99,Total,2012,1025,16882647000,1764745000,41931,31-33,Manufacturing
0400000US28,28,Mississippi,23,Construction,99,Total,2012,3738,8861233000,1705170000,41541,23,Construction
0400000US31,31,Nebraska,23,Construction,99,Total,2012,5676,8759256000,1682757000,40543,23,Construction
0400000US04,4,Arizona,53,Real estate and rental and leasing,99,Total,2012,8089,9329704000,1693206000,40479,53,Real estate
0400000US54,54,West Virginia,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,616,15601980000,2805678000,40434,21,Mining 
0400000US42,42,Pennsylvania,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,1038,21709315000,2744847000,40158,21,Mining 
0400000US05,5,Arkansas,55,Management of companies and enterprises,99,Total,2012,1252,928213000,3292435000,39993,55,Management of companies
0400000US48,48,Texas,61,Educational services,A,All establishments,2012,4530,3822776000,1189639000,39957,61,Education
0400000US44,44,Rhode Island,31-33,Manufacturing,99,Total,2012,1509,11262158000,2076464000,39608,31-33,Manufacturing
0400000US50,50,Vermont,44-45,Retail trade,99,Total,2012,3509,9933751000,967057000,38910,44-45,Retail trade
0400000US08,8,Colorado,53,Real estate and rental and leasing,99,Total,2012,9295,8482453000,1569552000,38706,53,Real estate
0400000US21,21,Kentucky,81,Other services (except public administration),A,All establishments,2012,5849,4071426000,1089953000,38364,81,Other services
0400000US29,29,Missouri,71,"Arts, entertainment, and recreation",A,All establishments,2012,2095,3715821000,1340665000,38190,71,Arts/Entertainment
0400000US32,32,Nevada,31-33,Manufacturing,99,Total,2012,1706,14719141000,1979315000,38123,31-33,Manufacturing
0400000US12,12,Florida,61,Educational services,A,All establishments,2012,4661,3477883000,1051283000,38075,61,Education
0400000US46,46,South Dakota,72,Accommodation and food services,99,Total,2012,2363,1873699000,514205000,37974,72,Accommodation/food
0400000US41,41,Oregon,81,Other services (except public administration),A,All establishments,2012,6894,4435039000,1149065000,37941,81,Other services
0400000US35,35,New Mexico,23,Construction,99,Total,2012,4083,6995291000,1519989000,37787,23,Construction
0400000US01,1,Alabama,81,Other services (except public administration),A,All establishments,2012,6087,4377967000,1117065000,37291,81,Other services
0400000US24,24,Maryland,71,"Arts, entertainment, and recreation",A,All establishments,2012,1960,3390823000,1062017000,35932,71,Arts/Entertainment
0400000US38,38,North Dakota,72,Accommodation and food services,99,Total,2012,1935,2045123000,521312000,35698,72,Accommodation/food
0400000US10,10,Delaware,72,Accommodation and food services,99,Total,2012,1987,2148437000,566694000,35609,72,Accommodation/food
0400000US27,27,Minnesota,53,Real estate and rental and leasing,99,Total,2012,6300,7827859000,1395970000,34499,53,Real estate
0400000US35,35,New Mexico,56,Administrative and support and waste management and remediation services,99,Total,2012,1835,2283170000,987516000,34485,56,Administrative
0400000US18,18,Indiana,71,"Arts, entertainment, and recreation",A,All establishments,2012,2069,3651926000,940782000,33726,71,Arts/Entertainment
0400000US02,2,Alaska,44-45,Retail trade,99,Total,2012,2508,10474275000,977441000,33721,44-45,Retail trade
0400000US16,16,Idaho,56,Administrative and support and waste management and remediation services,99,Total,2012,2185,1881058000,851017000,33714,56,Administrative
0400000US29,29,Missouri,53,Real estate and rental and leasing,99,Total,2012,6165,6730008000,1297872000,33447,53,Real estate
0400000US08,8,Colorado,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,1155,20176242000,2464478000,33119,21,Mining 
0400000US28,28,Mississippi,48-49(104),Transportation and warehousing(104),99,Total,2012,2019,4273385000,1303347000,33100,48-49,Transport/warehousing
0400000US47,47,Tennessee,71,"Arts, entertainment, and recreation",A,All establishments,2012,2326,3355159000,1150391000,32490,71,Arts/Entertainment
0400000US34,34,New Jersey,61,Educational services,A,All establishments,2012,2659,2644129000,867820000,32465,61,Education
0400000US40,40,Oklahoma,81,Other services (except public administration),A,All establishments,2012,5411,4037301000,939734000,32388,81,Other services
0400000US56,56,Wyoming,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,810,20876752000,2298240000,32321,21,Mining 
0400000US05,5,Arkansas,54,"Professional, scientific, and technical services",A,All establishments,2012,5678,4527996000,1566960000,32210,54,Scientific/technical
0400000US16,16,Idaho,54,"Professional, scientific, and technical services",A,All establishments,2012,4198,4273614000,1727988000,32076,54,Scientific/technical
0400000US16,16,Idaho,23,Construction,99,Total,2012,5171,6576778000,1117834000,32060,23,Construction
0400000US54,54,West Virginia,56,Administrative and support and waste management and remediation services,99,Total,2012,1427,1744191000,817110000,31878,56,Administrative
0400000US18,18,Indiana,53,Real estate and rental and leasing,99,Total,2012,5729,6547858000,1171652000,31715,53,Real estate
0400000US50,50,Vermont,31-33,Manufacturing,99,Total,2012,1013,9315494000,1594251000,31487,31-33,Manufacturing
0400000US21,21,Kentucky,55,Management of companies and enterprises,99,Total,2012,708,1000913000,2646913000,31465,55,Management of companies
0400000US50,50,Vermont,72,Accommodation and food services,99,Total,2012,1920,1564272000,493990000,31365,72,Accommodation/food
0400000US56,56,Wyoming,62,Health care and social assistance,A,All establishments,2012,1898,3291478000,1361877000,31340,62,Health care
0400000US22,22,Louisiana,53,Real estate and rental and leasing,99,Total,2012,4500,7486430000,1461417000,31298,53,Real estate
0400000US19,19,Iowa,81,Other services (except public administration),A,All establishments,2012,5866,3343224000,847726000,30672,81,Other services
0400000US47,47,Tennessee,53,Real estate and rental and leasing,99,Total,2012,5470,6178359000,1220015000,30593,53,Real estate
0400000US40,40,Oklahoma,55,Management of companies and enterprises,99,Total,2012,607,1527850000,3103301000,30270,55,Management of companies
0400000US28,28,Mississippi,54,"Professional, scientific, and technical services",A,All establishments,2012,4747,4023334000,1449931000,30205,54,Scientific/technical
0400000US33,33,New Hampshire,54,"Professional, scientific, and technical services",A,All establishments,2012,3825,3947790000,1697456000,30159,54,Scientific/technical
0400000US56,56,Wyoming,44-45,Retail trade,99,Total,2012,2681,9446043000,796019000,30088,44-45,Retail trade
0400000US20,20,Kansas,81,Other services (except public administration),A,All establishments,2012,5147,3432989000,849195000,29521,81,Other services
0400000US17,17,Illinois,61,Educational services,A,All establishments,2012,2927,2122469000,671718000,29233,61,Education
0400000US11,11,District of Columbia,56,Administrative and support and waste management and remediation services,99,Total,2012,1079,2700311000,1181167000,28946,56,Administrative
0400000US06,6,California,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,753,22114832000,2244544000,27852,21,Mining 
0400000US15,15,Hawaii,23,Construction,99,Total,2012,2386,7996598000,1571857000,27672,23,Construction
0400000US56,56,Wyoming,72,Accommodation and food services,99,Total,2012,1799,1644844000,468664000,27580,72,Accommodation/food
0400000US31,31,Nebraska,48-49(104),Transportation and warehousing(104),99,Total,2012,2283,5979779000,1071756000,26879,48-49,Transport/warehousing
0400000US15,15,Hawaii,48-49(104),Transportation and warehousing(104),99,Total,2012,847,4598722000,1150385000,26839,48-49,Transport/warehousing
0400000US02,2,Alaska,72,Accommodation and food services,99,Total,2012,2126,2221335000,626004000,26836,72,Accommodation/food
0400000US35,35,New Mexico,31-33,Manufacturing,99,Total,2012,1389,29102352000,1349245000,26731,31-33,Manufacturing
0400000US32,32,Nevada,71,"Arts, entertainment, and recreation",A,All establishments,2012,1290,3644954000,771986000,26705,71,Arts/Entertainment
0400000US54,54,West Virginia,23,Construction,99,Total,2012,3021,4974864000,1116440000,26653,23,Construction
